id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
342,New Balance 550 Sea Salt Yellow,Sea Salt/Yellow/Cream/White/Surf,2022-06-24,120.0,New Balance,New Balance 550,110,204,121,153,240,80,0.140594,0.342,136,1,0.00625,42,c4cb5c25-c0b5-42c5-8671-5671080c6b4c,GBP,New Balance 550 Sea Salt Yellow.png
343,Jordan 1 Retro High Element Gore-Tex Black Particle Grey,Black/Chile Red/Particle Grey/Sail,2021-12-04,200.0,Jordan,Jordan 1 Retro High Element,168,1064,152,233,422,106,0.09443000000000001,-0.073,156,18,0.12329000000000001,46,6acd51de-b75d-48ae-b2dc-2ea1c48e9a82,GBP,Jordan 1 Retro High Element Gore-Tex Black Particle Grey.png
344,Jordan 12 Retro Emoji (GS),White/Lemon Venom/Vivid Sulfur/University Blue,2022-06-01,150.0,Jordan,Jordan 12 Retro,122,167,91,39,227,72,0.15650799999999998,-0.227,98,-2,-0.025210000000000003,41,1ac64992-460a-4ee6-ab55-a2dd03b9063b,GBP,Jordan 12 Retro Emoji (GS).png
345,Nike React Phantom Run Flyknit 2 Black Bright Crimson,Black/White/Bright Crimson,,140.0,Nike,Nike React Phantom Run Flyknit 2,117,73,85,30,224,44,0.116675,0.223,144,-21,-0.130742,7,e21ce1ab-1655-4505-ae5a-090975da424c,GBP,Nike React Phantom Run Flyknit 2 Black Bright Crimson.png
346,Nike Dunk Low Next Nature White Black (W),White/Black,2021-11-03,100.0,Nike,Nike Dunk Low,136,397,144,217,298,86,0.04734000000000001,0.894,160,-2,-0.013687999999999999,46,0e5c6c88-509f-4edc-9714-88f7d24b44bb,GBP,Nike Dunk Low Next Nature White Black (W).png
347,Nike Air Max 1 Kasina Won-Ang Orange,Orange/Green/Blue-Off White,2022-06-08,160.0,Nike,Nike Air Max 1,157,603,205,446,519,112,0.155238,0.025,139,-51,-0.269902,42,4674a929-f229-4b46-adda-30a0be7f3885,GBP,Nike Air Max 1 Kasina Won-Ang Orange.png
348,Nike Dunk High Retro Re-Raw Halloween (2021),Coriander/Summit White-Sail-Team Red,2022-01-29,110.0,Nike,Nike Dunk High Retro,102,288,94,85,225,69,0.062912,-0.048,89,-19,-0.18110199999999999,42,f576c496-32c2-4364-ba02-911504903570,GBP,Nike Dunk High Retro Re-Raw Halloween (2021).png
349,Jordan 2 Retro SP Union Grey Fog,Grey Fog/Siren Red-Light Smoke Grey,2022-04-15,225.0,Jordan,Jordan 2 Retro SP,138,1096,197,359,1162,85,0.135492,-0.044,181,-45,-0.200743,39,944bd222-fc6c-4094-8a6a-a315c12a565f,GBP,Jordan 2 Retro SP Union Grey Fog.png
350,MSCHF Gobstomper Jimmy Fallon Edition,Off White/Red/Yellow/Blue,2022-07-28,195.0,MSCHF,MSCHF Gobstomper,236,301,284,101,758,167,0.20491,0.20500000000000002,198,-4,-0.020832999999999997,45,26d658ae-a666-471d-85a1-e5a5d43dd685,GBP,MSCHF Gobstomper Jimmy Fallon Edition.png
351,Nike Dunk Low Dark Marina Blue,Dark Marina Blue/White-Dutch Blue,2021-12-01,100.0,Nike,Nike Dunk Low,146,260,150,233,379,98,0.065467,1.05,173,4,0.0199,34,02e85dd2-c260-45d8-8318-b12833dbcc79,GBP,Nike Dunk Low Dark Marina Blue.png
352,Nike Blazer Low Off-White Black Electro Green,Black/Black-Electro Green,2022-04-08,140.0,Nike,Nike Blazer Low,86,1221,105,187,421,64,0.17249799999999998,0.036000000000000004,123,33,0.367925,39,df0922ac-f3b4-498f-84e5-b8316a2b182e,GBP,Nike Blazer Low Off-White Black Electro Green.png
353,Nike Dunk Low Light Iron Ore Red Blue,Light Iron Ore/White/Game Royal/University Red,,110.0,Nike,Nike Dunk Low,121,230,147,207,267,91,0.097575,1.546,236,93,0.647228,35,0e5356bd-64f9-4a55-83ce-c5ad9f531f2f,GBP,Nike Dunk Low Light Iron Ore Red Blue.png
354,Jordan 1 Mid White University Gold (W),White/University Gold/White,2022-06-28,120.0,Jordan,Jordan 1 Mid,112,285,101,143,184,70,0.187795,-0.125,89,-6,-0.070796,42,7d8301b7-b9d2-44b5-a9db-339809be099f,GBP,Jordan 1 Mid White University Gold (W).png
355,Nike Dunk Low SE Easter Candy (W),White/Green Glow-Sunset Pulse,2021-06-25,110.0,Nike,Nike Dunk Low SE,171,225,264,220,394,85,0.5561429999999999,0.527,142,-23,-0.144703,34,7082ae69-c194-4d44-909a-9100ee0b3918,GBP,Nike Dunk Low SE Easter Candy (W).png
356,Nike Dunk High Panda (2021),White/Black-University Red,2021-05-28,110.0,Nike,Nike Dunk High,163,239,166,177,458,94,0.082053,1.164,201,45,0.28648599999999996,33,47e119c7-e539-44af-95f4-d768bdb49fd2,GBP,Nike Dunk High Panda (2021).png
357,Nike Dunk Low Golden Gals Metallic Silver (W),Metallic Silver/Off Noir-White-Silver,2021-12-09,110.0,Nike,Nike Dunk Low,162,235,157,153,296,85,0.178152,0.318,123,-44,-0.26556399999999997,37,3b401d58-96a6-4a33-a78c-b5bc9ccef73c,GBP,Nike Dunk Low Golden Gals Metallic Silver (W).png
358,Jordan 1 Retro High Light Smoke Grey,White/Black-Light Smoke Grey-Varsity Red,2020-07-11,170.0,Jordan,Jordan 1 Retro High,210,939,219,273,395,160,0.114357,0.795,257,72,0.387324,34,ea4a2e72-8df9-442d-8ad1-ce3233d76f87,GBP,Jordan 1 Retro High Light Smoke Grey.png
359,Jordan 11 Retro Playoffs Bred (2019),Black/White-Varsity Red,2019-12-14,220.0,Jordan,Jordan 11 Retro,286,795,379,322,836,131,0.120559,0.591,295,8,0.026393,28,97abd082-288d-47e1-9cad-13110774933d,GBP,Jordan 11 Retro Playoffs Bred (2019).png
360,Jordan 11 Retro Jubilee (GS),Black/Multi-Color-White-Multi-Color,2020-12-12,180.0,Jordan,Jordan 11 Retro,128,349,182,88,255,92,0.176899,0.328,202,84,0.707143,34,a8cbd65f-f6ff-404b-9b1a-0649ad3bc2e9,GBP,Jordan 11 Retro Jubilee (GS).png
361,Nike Air Max Plus atmos White Hyper Jade,White/Hyper Jade-Black-Reflective Silver,2021-12-07,175.0,Nike,Nike Air Max Plus,118,288,127,232,327,75,0.13985899999999998,-0.377,92,-23,-0.204778,37,1c2bae7c-4fda-455f-89df-6590a4eae886,GBP,Nike Air Max Plus atmos White Hyper Jade.png
362,Nike Air Force 1 Low Carabiner Swoosh Red,White/Black-Pomegranate-Habanero Red,2022-03-01,130.0,Nike,Nike Air Force 1 Low,121,170,114,150,288,52,0.14421599999999998,-0.077,102,-22,-0.18403699999999998,34,70a62984-a355-4ca5-8515-50b97b294af6,GBP,Nike Air Force 1 Low Carabiner Swoosh Red.png
363,New Balance 990v3 JJJJound Brown Black,Brown/Black,2022-05-12,250.0,New Balance,New Balance 990v3,212,388,253,308,680,140,0.197629,0.048,221,-2,-0.011321,34,344d79f7-16d3-49a9-84c8-575259cd608c,GBP,New Balance 990v3 JJJJound Brown Black.png
364,adidas Forum 84 Low Off White Brown,Off White/Brown/Cream White,,100.0,adidas,adidas Forum 84 Low,76,164,91,42,256,64,0.201044,-0.03,82,-17,-0.17796599999999999,40,eeb0dd3a-4ece-4952-8770-5ffdfc75acf0,GBP,adidas Forum 84 Low Off White Brown.png
365,adidas Yeezy Boost 700 Faded Azure,Faded Azure/Faded Azure/Faded Azure,2021-11-27,240.0,adidas,adidas Yeezy Boost 700,202,689,225,194,455,135,0.0,0.154,234,-2,-0.010714,30,4a7ae309-c3b6-44d2-a667-a81072034591,GBP,adidas Yeezy Boost 700 Faded Azure.png
366,Jordan 1 Mid White Black Racer Blue,White/Racer Blue-Black,2021-08-05,115.0,Jordan,Jordan 1 Mid,136,372,165,162,290,41,0.086689,0.643,160,-20,-0.114743,32,8ff727cd-f831-421b-a3c4-9abcbebfec29,GBP,Jordan 1 Mid White Black Racer Blue.png
367,Jordan 14 Retro Light Ginger (2022),Light Ginger/Black/White,2022-08-17,210.0,Jordan,Jordan 14 Retro,248,378,219,207,298,156,0.086043,-0.048,169,-33,-0.16666699999999998,424,460c6940-c11a-489c-af5f-2212d2caa625,GBP,Jordan 14 Retro Light Ginger (2022).png
368,Nike Dunk Low Retro White Black Panda (2021),White/Black,2021-03-10,110.0,Nike,Nike Dunk Low Retro,169,3186,195,1807,861,0,0.100808,1.209,205,32,0.185366,2527,5e6a1e57-1c7d-435a-82bd-5666a13560fe,GBP,Nike Dunk Low Retro White Black Panda (2021).png
371,adidas Yeezy Boost 350 V2 Bone,Bone/Bone/Bone,2022-03-21,230.0,adidas,adidas Yeezy Boost 350 V2,209,3793,216,678,650,103,0.107669,0.113,216,6,0.024,434,e4b11157-0d0f-4fec-aa15-6e51603307ba,GBP,adidas Yeezy Boost 350 V2 Bone.png
372,Nike Dunk Low Chlorophyll,Chlorophyll/White-Vivid Green,,100.0,Nike,Nike Dunk Low,120,637,219,695,310,88,0.182565,0.27,107,-12,-0.10563399999999999,454,c6afc4fc-a39f-4618-8e53-16440e62c9b3,GBP,Nike Dunk Low Chlorophyll.png
373,Nike Dunk Low Coconut Milk,Coconut Milk/White-Sail,2022-03-01,100.0,Nike,Nike Dunk Low,142,754,227,734,370,93,0.068674,0.93,163,8,0.048913,385,620cac3b-4f0c-4285-a4b1-e7902d7043d5,GBP,Nike Dunk Low Coconut Milk.png
374,adidas Yeezy Slide Glow Green (2022) (Restock),Glow Green/Glow Green/Glow Green,2022-05-31,60.0,adidas,adidas Yeezy Slide,72,2619,132,594,241,58,0.09934599999999999,0.533,78,-18,-0.192982,300,c62d7b0d-9733-4e37-b3cb-91d11471c6a3,GBP,adidas Yeezy Slide Glow Green (2022) (Restock).png
375,Jordan 7 Retro Citrus (2022),Black/Citrus-Varsity Red,2022-08-13,200.0,Jordan,Jordan 7 Retro,207,525,189,368,472,114,0.090194,0.04,176,-24,-0.122363,337,8f0a795d-aeb8-4ecf-8322-0edfb556ce0c,GBP,Jordan 7 Retro Citrus (2022).png
376,adidas Yeezy Boost 350 V2 Zebra,White/Core Black/Red,2017-02-25,220.0,adidas,adidas Yeezy Boost 350 V2,248,2318,267,765,972,173,0.044681,0.218,226,-22,-0.091525,274,e90e1888-61f0-4681-8379-a4706e491235,GBP,adidas Yeezy Boost 350 V2 Zebra.png
377,New Balance 550 Cream Black,Sea Salt/Cream/Black,2022-03-05,100.0,New Balance,New Balance 550,135,558,163,595,363,71,0.109995,0.85,156,-13,-0.07960199999999999,269,c9f9e814-ad1d-486d-9617-ba175d8a3899,GBP,New Balance 550 Cream Black.png
378,adidas Yeezy 450 Utility Black,Utility Black/Utility Black-Utility Black,2022-08-02,200.0,adidas,adidas Yeezy 450,173,1674,280,293,344,123,0.049696,0.073,181,25,0.15975399999999998,223,fb84fe5b-cbc3-4ae2-b6fe-f024cf21263f,GBP,adidas Yeezy 450 Utility Black.png
379,Nike Dunk Low Reverse UNC (W),University Blue/White-Royal Blue,,100.0,Nike,Nike Dunk Low,148,292,174,468,272,107,0.07803299999999999,0.6900000000000001,143,17,0.134228,216,d03e0096-d39d-491d-8733-818be6f88247,GBP,Nike Dunk Low Reverse UNC (W).png
380,Jordan 1 Retro High OG Dark Marina Blue,Dark Marina Blue/Black-White,2022-02-16,170.0,Jordan,Jordan 1 Retro High OG,127,2590,153,536,463,75,0.07853399999999999,0.07,154,6,0.033867999999999995,222,da6d1a1b-b1ec-4ede-bd2a-489bc39e43f5,GBP,Jordan 1 Retro High OG Dark Marina Blue.png
381,Jordan 5 Retro Racer Blue,Black/Racer Blue-Reflective Silver,2022-02-12,200.0,Jordan,Jordan 5 Retro,220,1329,264,245,379,137,0.013937999999999999,0.145,193,2,0.008811,221,58b62683-1a44-45b6-8d76-1d340fbf3d84,GBP,Jordan 5 Retro Racer Blue.png
382,adidas Yeezy Boost 350 V2 Blue Tint,Blue Tint/Grey Three/High Risk Red,2017-12-16,220.0,adidas,adidas Yeezy Boost 350 V2,200,1573,240,467,974,157,0.089027,0.114,207,-46,-0.183333,213,d0a19f59-1f0d-41b4-83a6-08b920f22b45,GBP,adidas Yeezy Boost 350 V2 Blue Tint.png
383,New Balance 550 White Grey (GS),White/Grey,2022-07-13,80.0,New Balance,New Balance 550,90,193,81,60,181,70,0.12088000000000002,0.125,76,0,-0.010988999999999999,174,a1cbd5fd-d5e7-4251-96f2-755b8628807a,GBP,New Balance 550 White Grey (GS).png
384,Nike Dunk Low Safari Mix (W),White/Washed Teal/Electro Purple,2022-05-05,120.0,Nike,Nike Dunk Low,102,778,163,273,362,80,0.101681,0.225,124,20,0.18548399999999998,208,c39d0ff2-4d40-4354-83dc-2ee4f5843523,GBP,Nike Dunk Low Safari Mix (W).png
385,Nike Dunk Low Racer Blue White,Racer Blue/White,,100.0,Nike,Nike Dunk Low,123,614,138,373,312,87,0.101174,0.5700000000000001,133,-34,-0.20707099999999998,194,9cef4a34-e238-4f5d-8dc9-35a1718fd1a2,GBP,Nike Dunk Low Racer Blue White.png
386,Jordan 3 Retro Dark Iris,White/Black/Dark Iris/Cement Grey,2022-08-24,200.0,Jordan,Jordan 3 Retro,207,457,200,434,495,131,0.414842,0.07,181,-26,-0.126531,189,dda4b14a-5d97-41ce-9e4f-8dfea7d33944,GBP,Jordan 3 Retro Dark Iris.png
387,Jordan 6 Retro Midnight Navy (2022),White/Midnight Navy,2022-05-11,190.0,Jordan,Jordan 6 Retro,147,1318,151,280,569,110,0.052416,-0.168,133,-16,-0.11236000000000002,202,ec78e0d4-c955-496c-945a-bac2fba3dcfb,GBP,Jordan 6 Retro Midnight Navy (2022).png
388,Nike Dunk Low Next Nature Phantom (W),Sail/Light Curry,,105.0,Nike,Nike Dunk Low,121,403,106,211,193,86,0.132687,0.114,99,0,-0.008475,143,60980862-8a0f-4b4a-bab0-6c062f8ac25c,GBP,Nike Dunk Low Next Nature Phantom (W).png
389,adidas Yeezy Slide Ochre,Ochre/Ochre/Ochre,2021-12-13,60.0,adidas,adidas Yeezy Slide,73,1359,125,332,282,64,0.10652,0.9,96,0,-0.006228,169,580c7747-444e-40b2-8521-5a8e2e04f72a,GBP,adidas Yeezy Slide Ochre.png
390,Jordan 1 Retro High OG Heritage,White/University Red-Black,2022-05-25,170.0,Jordan,Jordan 1 Retro High OG,120,2452,142,547,548,85,0.100116,-0.012,142,10,0.070064,157,a58b0285-082a-4a71-a8f3-b59939cdeaf0,GBP,Jordan 1 Retro High OG Heritage.png
391,Nike Dunk Low Next Nature Sun Club Arctic Orange,Arctic Orange/Sanded Gold-Vivid Green,2022-05-20,110.0,Nike,Nike Dunk Low,127,430,155,166,337,78,0.055339,0.391,129,28,0.275,119,b4482a7c-581c-4f2d-9320-ef436eea3a37,GBP,Nike Dunk Low Next Nature Sun Club Arctic Orange.png
392,Nike SB Dunk Low Philadelphia Phillies,Valor Blue/Team Maroon/White/Gum,2022-07-26,115.0,Nike,Nike SB Dunk Low,168,569,227,850,527,85,0.163651,0.861,181,-92,-0.339506,140,a9532713-0d0b-4a92-9f02-8c8217297a6c,GBP,Nike SB Dunk Low Philadelphia Phillies.png
393,Jordan 5 Retro Low CLOT Jade,Black/Classic Jade-Fire Red-Metallic Silver,2022-05-14,200.0,Jordan,Jordan 5 Retro Low,142,920,162,345,412,72,0.107155,-0.23500000000000001,129,1,0.006579,124,3ce90ff4-c1be-4e50-905c-3203c8500c11,GBP,Jordan 5 Retro Low CLOT Jade.png
394,Nike Dunk Low Venice (W),White/Venice,2022-02-02,100.0,Nike,Nike Dunk Low,154,641,172,271,265,110,0.054164,1.23,188,24,0.14359000000000002,130,94505eac-9a01-4e86-bbad-b77179a7a747,GBP,Nike Dunk Low Venice (W).png
395,Nike Dunk Low Retro White Black Panda (2021) (TD),White/Black-White,2021-03-10,50.0,Nike,Nike Dunk Low Retro,50,603,46,97,120,36,0.047671,0.46,62,10,0.177419,126,63270715-ad06-4480-a6a2-890bc421c04c,GBP,Nike Dunk Low Retro White Black Panda (2021) (TD).png
396,Jordan 1 Retro High OG Bleached Coral (GS),White/Black/Grey Fog/Bleached Coral,,140.0,Jordan,Jordan 1 Retro High OG,174,358,186,268,244,92,0.186934,0.371,162,0,0.0,124,78643144-b0d0-4be2-97bc-d4b465b0204e,GBP,Jordan 1 Retro High OG Bleached Coral (GS).png
398,Nike Dunk Low Graffiti Pink,Black/Black-Summit White-Red Orbit,2022-05-01,110.0,Nike,Nike Dunk Low,103,296,151,233,211,72,0.181143,0.009000000000000001,94,-30,-0.24489799999999998,136,545c47a1-fa54-48a8-9725-81ecca33fc25,GBP,Nike Dunk Low Graffiti Pink.png
400,Nike Dunk Low Next Nature Homer Simpson (GS),Blue Chill/Yellow/Strike-White,,90.0,Nike,Nike Dunk Low,86,456,106,190,136,60,0.044669,0.467,112,-1,-0.014924999999999999,131,6f170790-5143-4e30-b9e6-def1229542ee,GBP,Nike Dunk Low Next Nature Homer Simpson (GS).png
401,Jordan 1 Mid Sonics (2021),Noble Green/Pollen-White,2021-11-01,115.0,Jordan,Jordan 1 Mid,125,717,125,312,269,76,0.09615399999999999,0.009000000000000001,98,-9,-0.086614,111,0b349543-aba7-4568-9fa3-4cb120e75621,GBP,Jordan 1 Mid Sonics (2021).png
402,Jordan 3 Retro Cardinal Red,White/Light Curry-Cardinal Red-Cement Grey,2022-02-19,200.0,Jordan,Jordan 3 Retro,204,1273,238,354,482,144,0.045278,0.19,201,7,0.034783,115,b7e6632c-ed69-4e74-a37e-311c8dde96aa,GBP,Jordan 3 Retro Cardinal Red.png
403,Nike Air Max Correlate Black White Grey,Black/White-Cool Grey-Wolf Grey,2012-01-01,120.0,Nike,Nike Air Max Correlate,82,197,91,123,167,22,0.235847,-0.292,72,0,-0.011628,114,2e138dae-6833-4ed5-93cd-06e35567db60,GBP,Nike Air Max Correlate Black White Grey.png
404,Nike Dunk Low Disrupt 2 Pale Ivory Black (W),Pale Ivory/Black,2022-05-01,110.0,Nike,Nike Dunk Low Disrupt 2,169,273,182,297,320,93,0.215968,0.509,140,-80,-0.366164,103,8ed5d484-b45f-4123-833a-d69fb2f3baa6,GBP,Nike Dunk Low Disrupt 2 Pale Ivory Black (W).png
405,Jordan 5 Retro Dark Concord (GS),White/Dark Concord-Black,2022-08-06,150.0,Jordan,Jordan 5 Retro,100,360,92,48,208,85,0.08312499999999999,-0.133,110,-20,-0.16086,93,f3a160e2-16c0-4c3e-8da0-4cab0dc170c1,GBP,Jordan 5 Retro Dark Concord (GS).png
406,Nike Dunk Low Snakeskin Washed Teal Bleached Coral,White/Washed Teal-Beach Coral-Black,2022-07-27,120.0,Nike,Nike Dunk Low,107,723,133,357,238,98,0.110079,0.083,110,0,0.0,92,d20a0726-94b8-483b-a81c-6293b2ca6b22,GBP,Nike Dunk Low Snakeskin Washed Teal Bleached Coral.png
407,Jordan 1 Low OG Bleached Coral,Black/Bleached Coral-White-Grey Fog,2022-07-02,130.0,Jordan,Jordan 1 Low OG,123,1064,147,681,218,107,0.069077,0.223,134,-31,-0.188776,102,fcfc0ab6-ecaf-4bfd-9af6-1a6cbb9addac,GBP,Jordan 1 Low OG Bleached Coral.png
408,Jordan 1 Low Bred Toe (GS),Gym Red/White-Black,2021-12-08,75.0,Jordan,Jordan 1 Low,76,934,84,150,153,15,0.11379000000000002,0.627,103,21,0.24489799999999998,104,c151080d-fe72-46f0-88d1-138dbc226e2a,GBP,Jordan 1 Low Bred Toe (GS).png
409,New Balance 550 White Red,White/Red,2022-02-15,110.0,New Balance,New Balance 550,102,575,96,123,439,73,0.13683499999999998,0.027,96,0,0.0,88,03c9162b-8d97-4838-b9a1-c40374ced74a,GBP,New Balance 550 White Red.png
410,Reebok Question Mid Blue Toe (2022),Footwear White/Classic Cobalt/Clear,2022-08-19,160.0,Reebok,Reebok Question Mid,129,181,132,101,314,85,0.047644,-0.25,102,0,0.0,78,89f55c7a-7a3d-4cf9-83f7-fa4c6c1059a0,GBP,Reebok Question Mid Blue Toe (2022).png
411,Jordan 1 Low Mocha,Light Chocolate/Crimson Bliss-Black-Sail,2021-11-19,100.0,Jordan,Jordan 1 Low,148,503,227,338,470,110,0.06732,1.12,179,-22,-0.112718,79,20666871-f649-4624-8837-24052a01710b,GBP,Jordan 1 Low Mocha.png
412,adidas Yeezy Boost 350 V2 MX Oat,MX Oat/MX Oat/MX Oat,2021-10-23,220.0,adidas,adidas Yeezy Boost 350 V2,204,1096,216,321,500,139,0.133665,0.15,213,38,0.210526,76,32d2aac9-0bac-4862-85c0-1dcbd7d2d03f,GBP,adidas Yeezy Boost 350 V2 MX Oat.png
413,Nike Dunk Low Fossil Rose,Phantom/Fossil Rose-Aura-Summit White,2022-05-04,110.0,Nike,Nike Dunk Low,122,781,160,303,364,102,0.060938,0.618,150,11,0.07228899999999999,82,0d6972be-05c6-49f2-9068-1738b3dadec8,GBP,Nike Dunk Low Fossil Rose.png
414,New Balance 990v5 Grey,Grey,2019-02-13,175.0,New Balance,New Balance 990v5,176,234,189,235,297,91,0.09751599999999999,0.097,162,36,0.27977199999999997,78,1ef570ae-1407-45eb-a2a0-a85da3dfcd84,GBP,New Balance 990v5 Grey.png
415,New Balance 550 White Pink (W),White/Pink,2022-03-15,110.0,New Balance,New Balance 550,122,435,142,152,340,85,0.051792,0.355,126,3,0.020548,75,20540125-6d4c-416c-bd8b-90e75c4f133f,GBP,New Balance 550 White Pink (W).png
416,Nike Air Force 1 Low LE Triple White (GS),White/White,2021-04-14,75.0,Nike,Nike Air Force 1 Low LE,68,370,59,85,102,22,0.073355,0.0,64,0,0.0,94,abd10f3a-59f6-4c26-8e41-66d0d0722734,GBP,Nike Air Force 1 Low LE Triple White (GS).png
418,Nike Air Max Plus Triple Black,Black/Black-Black,2017-12-20,150.0,Nike,Nike Air Max Plus,137,299,121,119,252,78,0.102978,0.20700000000000002,153,31,0.248276,76,c51a0344-151a-42c5-a6b8-a3e7138a6fae,GBP,Nike Air Max Plus Triple Black.png
419,Nike Dunk Low SE 85 Neptune Green (W),Sail/Lapis/Off Noir/Neptune Green,,100.0,Nike,Nike Dunk Low SE 85,130,606,142,231,219,94,0.068775,0.33,112,7,0.064,76,1e4be5b4-cbc4-4245-b4bc-14ab87286019,GBP,Nike Dunk Low SE 85 Neptune Green (W).png
420,adidas Yeezy Boost 350 V2 MX Rock,MX Rock/MX Rock/MX Rock,2021-12-22,220.0,adidas,adidas Yeezy Boost 350 V2,201,1711,209,266,800,94,0.037138,0.295,240,31,0.14457799999999998,86,5170cc25-6fcb-4983-8665-8c1b41e72709,GBP,adidas Yeezy Boost 350 V2 MX Rock.png
421,Jordan 1 Retro High OG Visionaire,Volt/Black/Sail,2022-06-11,170.0,Jordan,Jordan 1 Retro High OG,123,1156,136,409,289,94,0.10914599999999999,-0.159,121,2,0.014183999999999999,74,96588850-48bb-4ac4-b69a-19883da8b4d8,GBP,Jordan 1 Retro High OG Visionaire.png
422,Jordan 1 Retro High Dark Mocha,Sail/Dark Mocha-Black-Black,2020-10-31,170.0,Jordan,Jordan 1 Retro High,416,1293,530,681,971,212,0.054208,1.988,428,11,0.026262999999999998,78,f7dcb00f-d0a0-4d47-b419-5022b1b84411,GBP,Jordan 1 Retro High Dark Mocha.png
423,Jordan 3 Retro Cardinal (GS),White/Light Curry/Cardinal Red/Cement Grey,2022-02-19,150.0,Jordan,Jordan 3 Retro,118,645,131,100,244,77,0.064623,0.193,151,25,0.193333,71,ccb04f32-1a53-460c-bef3-fd378a81ca3f,GBP,Jordan 3 Retro Cardinal (GS).png
424,Nike Air Max 1 Travis Scott Cactus Jack Baroque Brown,Baroque Brown/Lemon Drop-Wheat-Chile Red,2022-05-27,150.0,Nike,Nike Air Max 1,234,1055,355,905,4126,189,0.078354,1.867,362,-21,-0.055564999999999996,63,8eaf1af5-672a-4d39-8bf8-1f80ca1d714a,GBP,Nike Air Max 1 Travis Scott Cactus Jack Baroque Brown.png
425,Jordan 5 Retro Raging Bull Red (2021),Varsity Red/Black-White,2021-04-10,190.0,Jordan,Jordan 5 Retro,180,1046,207,308,505,51,0.0,0.253,201,-31,-0.134545,69,95d18fb5-f608-42fe-82b3-a2b8763a9fe4,GBP,Jordan 5 Retro Raging Bull Red (2021).png
426,Jordan 1 Low Shadow Toe (GS),Light Smoke Grey/Black-White,2022-03-01,90.0,Jordan,Jordan 1 Low,166,167,140,171,206,90,0.061846,0.878,143,16,0.126667,93,fd0a9c99-cedf-430b-ab5d-1c9d0823fe7d,GBP,Jordan 1 Low Shadow Toe (GS).png
427,adidas Yeezy 700 V3 Dark Glow,Dark Glow/Dark Glow/Dark Glow,2021-08-02,200.0,adidas,adidas Yeezy 700 V3,229,606,269,222,458,167,0.076491,0.657,279,20,0.075977,77,7a4ccfe6-1933-4edb-a9f8-0499dd33c40b,GBP,adidas Yeezy 700 V3 Dark Glow.png
428,Jordan 1 Low Cardinal Red,Cardinal Red/White/Light Curry,2022-03-29,100.0,Jordan,Jordan 1 Low,125,777,115,255,190,70,0.132438,0.14,96,5,0.045871999999999996,68,35890e63-fae4-416c-9ebb-4dfde3b6fca5,GBP,Jordan 1 Low Cardinal Red.png
429,adidas Yeezy Boost 380 Onyx,Onyx/Onyx/Onyx,2020-11-28,230.0,adidas,adidas Yeezy Boost 380,177,482,197,224,335,69,0.0,-0.13,169,5,0.025640999999999997,69,e9baf4d3-6ece-4bd5-8ef2-764f3952969d,GBP,adidas Yeezy Boost 380 Onyx.png
430,Nike Dunk Low Grey Fog,White/Grey Fog,2021-09-21,100.0,Nike,Nike Dunk Low,249,360,330,460,476,118,0.095038,1.74,231,-30,-0.116129,67,25dec062-a8f3-4e76-bfc0-776fc74729f7,GBP,Nike Dunk Low Grey Fog.png
431,adidas Yeezy Foam RNNR Stone Sage,Stone Sage/Stone Sage/Stone Sage,2022-03-11,90.0,adidas,adidas Yeezy Foam RNNR,143,859,161,244,291,104,0.073004,1.478,188,34,0.218579,70,520bb10f-bd72-4863-8cbc-974ebbf9d6e5,GBP,adidas Yeezy Foam RNNR Stone Sage.png
432,Jordan 1 Mid SE Brown Basalt Oatmeal (W),Brown Basalt/Oatmeal/Summit White/Pecan,2022-03-30,130.0,Jordan,Jordan 1 Mid SE,143,199,152,147,259,80,0.134038,0.277,140,0,0.0,68,94e6e5fb-da8a-42a7-9550-8e2aae036c3d,GBP,Jordan 1 Mid SE Brown Basalt Oatmeal (W).png
433,Nike Dunk Low Championship Goldenrod (2021),Black/Goldenrod/White,2021-12-16,100.0,Nike,Nike Dunk Low,116,915,128,247,336,85,0.09691899999999999,0.54,130,-4,-0.031446999999999996,62,4b510649-48a0-40af-abee-3853251ce9da,GBP,Nike Dunk Low Championship Goldenrod (2021).png
434,Nike Air VaporMax 2021 FK Black Anthracite,Black/Black-Anthracite-Black,2022-06-01,200.0,Nike,Nike Air VaporMax 2021 FK,145,475,122,183,282,43,0.13447499999999998,-0.23500000000000001,129,20,0.176923,61,0462df5d-9cd1-4a8d-a4f8-1f2daab4982b,GBP,Nike Air VaporMax 2021 FK Black Anthracite.png
435,Jordan 5 Retro Moonlight (2021),Black/Cool Grey-White,2021-09-25,190.0,Jordan,Jordan 5 Retro,204,795,196,274,463,123,0.073752,0.105,177,-9,-0.049774,65,b216b11d-fc64-4f41-8864-42097c4c2f87,GBP,Jordan 5 Retro Moonlight (2021).png
436,Jordan 1 Mid Reverse Bred (2021),Gym Red/Black-White,2022-02-01,120.0,Jordan,Jordan 1 Mid,92,545,106,232,208,68,0.090223,-0.033,98,6,0.054544999999999996,59,d337a8ab-e505-4044-96eb-87d610a52a93,GBP,Jordan 1 Mid Reverse Bred (2021).png
